/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'right', 'left')
('left', 'green', 'forward', None, 'left')
 -- forward : 0.07
 -- None : -4.85
 -- right : 1.61
 -- left : 2.18

('forward', 'red', 'forward', 'right', None)
 -- forward : -39.12
 -- None : 1.96
 -- right : -19.49
 -- left : -39.45

('left', 'green', 'right', None, 'left')
 -- forward : 0.26
 -- None : -5.19
 -- right : 1.22
 -- left : 1.80

('forward', 'red', 'forward', None, 'left')
 -- forward : -40.17
 -- None : 1.70
 -- right : -20.93
 -- left : -39.76

('right', 'red', None, None, 'forward')
 -- forward : -9.52
 -- None : 1.38
 -- right : 1.49
 -- left : -10.81

('left', 'green', 'right', 'left', 'left')
 -- forward : 1.42
 -- None : -5.07
 -- right : 1.16
 -- left : 1.51

('left', 'green', 'left', 'right', 'forward')
 -- forward : -0.23
 -- None : -5.59
 -- right : 0.74
 -- left : -19.40

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 2.02
 -- None : -5.15
 -- right : 0.25
 -- left : -19.60

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 2.20
 -- None : -5.69
 -- right : 0.54
 -- left : 1.54

('forward', 'green', None, None, 'left')
 -- forward : 2.59
 -- None : -4.60
 -- right : 1.53
 -- left : 0.25

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.21
 -- None : -5.25
 -- right : 1.31
 -- left : -19.90

('right', 'red', 'right', 'left', None)
 -- forward : -9.46
 -- None : 1.11
 -- right : 2.43
 -- left : -9.34

('left', 'red', 'left', 'right', 'right')
 -- forward : -9.87
 -- None : 2.52
 -- right : 0.96
 -- left : -40.23

('right', 'red', 'right', None, 'left')
 -- forward : -10.08
 -- None : 1.61
 -- right : 2.87
 -- left : -10.32

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -39.75
 -- None : 0.10
 -- right : -20.86
 -- left : -40.14

('forward', 'red', 'right', None, 'right')
 -- forward : -9.55
 -- None : 0.85
 -- right : 1.14
 -- left : -39.42

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.30
 -- None : -4.71
 -- right : 1.88
 -- left : -19.94

('forward', 'red', 'left', 'left', None)
 -- forward : -10.33
 -- None : 2.58
 -- right : 0.25
 -- left : -10.39

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -9.45
 -- None : 2.47
 -- right : 1.29
 -- left : -10.39

('left', 'green', 'forward', 'left', None)
 -- forward : 0.05
 -- None : -4.91
 -- right : 1.13
 -- left : 2.05

('left', 'green', None, None, None)
 -- forward : -0.16
 -- None : -5.49
 -- right : -0.04
 -- left : 0.53

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 2.21
 -- None : -4.95
 -- right : 0.61
 -- left : -20.43

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.79
 -- None : -4.81
 -- right : 1.83
 -- left : -19.52

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.75
 -- None : -4.12
 -- right : 1.07
 -- left : 0.81

('right', 'red', 'forward', None, 'forward')
 -- forward : -39.75
 -- None : 1.40
 -- right : -20.78
 -- left : -39.71

('right', 'red', 'right', None, 'right')
 -- forward : -10.69
 -- None : 1.77
 -- right : 2.23
 -- left : -39.64

('right', 'green', None, None, 'right')
 -- forward : 0.38
 -- None : -4.22
 -- right : 2.26
 -- left : -20.00

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -40.43
 -- None : 1.19
 -- right : -20.28
 -- left : -40.04

('left', 'red', 'right', 'right', None)
 -- forward : -9.90
 -- None : 0.60
 -- right : 0.42
 -- left : -10.62

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 2.32
 -- None : -5.15
 -- right : 0.32
 -- left : -19.37

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -40.81
 -- None : 2.44
 -- right : -19.72
 -- left : -39.26

('left', 'red', 'left', None, 'forward')
 -- forward : -9.61
 -- None : 2.37
 -- right : 0.70
 -- left : -10.78

('forward', 'red', 'forward', None, 'right')
 -- forward : -39.24
 -- None : 1.12
 -- right : -19.07
 -- left : -39.90

('right', 'green', None, 'forward', 'forward')
 -- forward : 1.37
 -- None : -5.79
 -- right : 2.49
 -- left : -20.69

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 2.12
 -- None : -5.55
 -- right : 0.18
 -- left : -19.39

('right', 'red', 'left', 'right', None)
 -- forward : -10.52
 -- None : 0.64
 -- right : 2.01
 -- left : -10.81

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.28
 -- None : -5.27
 -- right : 1.42
 -- left : 0.54

('right', 'green', 'forward', 'forward', None)
 -- forward : 1.28
 -- None : -5.19
 -- right : 0.73
 -- left : -0.02

('left', 'red', 'right', 'right', 'left')
 -- forward : -10.63
 -- None : 2.65
 -- right : 1.02
 -- left : -9.83

('left', 'green', 'left', None, 'right')
 -- forward : 1.23
 -- None : -5.75
 -- right : -0.06
 -- left : -20.38

('right', 'red', 'left', 'left', 'left')
 -- forward : -9.56
 -- None : 1.19
 -- right : 2.53
 -- left : -10.08

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.99
 -- None : -4.38
 -- right : 0.40
 -- left : -20.96

('forward', 'red', None, None, 'right')
 -- forward : -10.81
 -- None : 1.05
 -- right : 0.54
 -- left : -39.87

('right', 'red', None, 'forward', None)
 -- forward : -39.78
 -- None : -0.27
 -- right : 2.27
 -- left : -39.19

('right', 'green', None, 'left', 'forward')
 -- forward : 1.79
 -- None : -4.32
 -- right : 0.46
 -- left : -19.26

('forward', 'red', 'forward', None, 'forward')
 -- forward : -39.44
 -- None : 1.55
 -- right : -20.12
 -- left : -39.63

('right', 'green', None, 'forward', 'right')
 -- forward : 0.65
 -- None : -4.64
 -- right : 2.16
 -- left : -19.78

('forward', 'green', 'forward', 'forward', None)
 -- forward : 1.78
 -- None : -5.83
 -- right : 1.33
 -- left : 0.70

('forward', 'green', 'right', 'right', 'left')
 -- forward : 1.93
 -- None : -4.54
 -- right : 0.54
 -- left : 0.07

('left', 'green', None, 'forward', None)
 -- forward : 1.30
 -- None : -4.56
 -- right : 0.34
 -- left : 1.04

('right', 'green', None, 'forward', 'left')
 -- forward : 1.40
 -- None : -4.63
 -- right : 1.77
 -- left : 0.88

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -39.53
 -- None : 1.54
 -- right : 0.99
 -- left : -39.16

('right', 'red', 'left', None, 'right')
 -- forward : -9.18
 -- None : -0.58
 -- right : 1.50
 -- left : -40.01

('right', 'green', 'left', 'forward', None)
 -- forward : 0.26
 -- None : -5.63
 -- right : 1.33
 -- left : 0.31

('forward', 'red', None, 'right', 'right')
 -- forward : -9.52
 -- None : 1.70
 -- right : -0.32
 -- left : -39.23

('right', 'green', None, None, 'forward')
 -- forward : -0.27
 -- None : -4.44
 -- right : 1.12
 -- left : -19.26

('left', 'red', 'left', None, 'left')
 -- forward : -10.87
 -- None : 1.94
 -- right : 1.54
 -- left : -9.15

('forward', 'green', 'left', 'right', None)
 -- forward : 1.16
 -- None : -4.49
 -- right : 0.62
 -- left : 0.33

('right', 'green', 'forward', 'right', 'right')
 -- forward : 1.32
 -- None : -5.49
 -- right : 2.62
 -- left : -20.58

('right', 'red', 'right', 'left', 'right')
 -- forward : -9.08
 -- None : 0.74
 -- right : 2.34
 -- left : -40.64

('left', 'red', 'forward', None, None)
 -- forward : -39.98
 -- None : 2.75
 -- right : -19.09
 -- left : -39.82

('forward', 'red', None, None, 'forward')
 -- forward : -9.48
 -- None : 1.82
 -- right : 0.09
 -- left : -10.21

('right', 'green', None, 'left', None)
 -- forward : 1.87
 -- None : -5.42
 -- right : 1.00
 -- left : -0.15

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 2.95
 -- None : -5.31
 -- right : 0.94
 -- left : -0.18

('left', 'green', 'right', 'right', None)
 -- forward : 0.28
 -- None : -5.11
 -- right : 1.18
 -- left : 1.82

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.64
 -- None : -5.29
 -- right : 1.45
 -- left : -20.54

('right', 'red', 'forward', 'forward', None)
 -- forward : -40.52
 -- None : 1.53
 -- right : -20.42
 -- left : -39.12

('left', 'red', 'forward', 'left', None)
 -- forward : -40.19
 -- None : 1.94
 -- right : -19.83
 -- left : -40.77

('forward', 'green', 'left', 'right', 'left')
 -- forward : 2.17
 -- None : -4.58
 -- right : 0.53
 -- left : 1.27

('right', 'green', 'right', 'right', 'right')
 -- forward : 1.34
 -- None : -4.30
 -- right : 1.44
 -- left : -18.61

('right', 'red', 'right', 'right', 'forward')
 -- forward : -9.71
 -- None : 1.71
 -- right : 1.33
 -- left : -9.52

('left', 'red', 'forward', 'left', 'left')
 -- forward : -40.71
 -- None : 2.04
 -- right : -20.07
 -- left : -40.62

('right', 'green', None, 'forward', None)
 -- forward : 0.30
 -- None : -4.92
 -- right : 0.35
 -- left : 0.88

('forward', 'red', None, 'forward', 'forward')
 -- forward : -40.42
 -- None : 1.55
 -- right : -0.40
 -- left : -39.55

('left', 'green', 'left', 'forward', 'right')
 -- forward : 1.45
 -- None : -5.53
 -- right : 1.40
 -- left : -20.51

('left', 'green', 'left', None, 'left')
 -- forward : 1.00
 -- None : -4.48
 -- right : 0.16
 -- left : 1.09

('left', 'red', 'right', 'forward', None)
 -- forward : -40.38
 -- None : 1.10
 -- right : 0.72
 -- left : -39.41

('forward', 'green', 'right', None, 'right')
 -- forward : 1.21
 -- None : -4.80
 -- right : 1.23
 -- left : -19.86

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.83
 -- None : -5.52
 -- right : 0.18
 -- left : 1.96

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.89
 -- None : -5.73
 -- right : 1.78
 -- left : -19.12

('right', 'red', None, 'right', 'right')
 -- forward : -9.31
 -- None : -0.26
 -- right : 2.82
 -- left : -40.35

('right', 'red', None, 'forward', 'left')
 -- forward : -40.09
 -- None : 1.16
 -- right : 1.27
 -- left : -39.83

('right', 'green', None, None, 'left')
 -- forward : -0.53
 -- None : -5.79
 -- right : 1.32
 -- left : 1.20

('left', 'red', 'left', 'right', 'forward')
 -- forward : -9.91
 -- None : 2.89
 -- right : 1.84
 -- left : -9.11

('left', 'green', 'right', 'right', 'forward')
 -- forward : 0.45
 -- None : -4.66
 -- right : -0.69
 -- left : -19.13

('left', 'green', 'right', None, None)
 -- forward : -0.70
 -- None : -4.59
 -- right : 1.28
 -- left : 1.66

('left', 'red', 'right', 'left', 'left')
 -- forward : -9.87
 -- None : 1.79
 -- right : 0.43
 -- left : -10.14

('right', 'red', None, None, 'left')
 -- forward : -9.87
 -- None : 0.82
 -- right : 2.07
 -- left : -9.55

('left', 'red', None, 'forward', 'forward')
 -- forward : -39.09
 -- None : 1.51
 -- right : -0.34
 -- left : -40.81

('left', 'green', None, 'forward', 'left')
 -- forward : 0.23
 -- None : -5.64
 -- right : 0.29
 -- left : 0.26

('forward', 'green', None, 'forward', 'left')
 -- forward : 2.23
 -- None : -4.96
 -- right : 1.06
 -- left : 1.49

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 2.08
 -- None : -5.71
 -- right : 1.45
 -- left : -19.14

('forward', 'green', None, 'left', 'forward')
 -- forward : 1.67
 -- None : -4.10
 -- right : 0.45
 -- left : -20.36

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -39.65
 -- None : 1.66
 -- right : 0.67
 -- left : -40.26

('forward', 'green', 'forward', 'right', None)
 -- forward : 2.71
 -- None : -4.43
 -- right : 1.59
 -- left : 0.16

('right', 'red', 'left', 'left', None)
 -- forward : -10.59
 -- None : 1.49
 -- right : 2.48
 -- left : -9.80

('forward', 'red', 'right', 'left', 'left')
 -- forward : -10.44
 -- None : 2.24
 -- right : 0.12
 -- left : -9.81

('right', 'green', 'right', 'left', 'left')
 -- forward : -0.20
 -- None : -5.77
 -- right : 1.67
 -- left : -0.09

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -40.38
 -- None : 1.84
 -- right : 0.90
 -- left : -40.46

('right', 'green', 'left', None, None)
 -- forward : 1.41
 -- None : -4.93
 -- right : 0.60
 -- left : 0.58

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -40.22
 -- None : 2.11
 -- right : 1.35
 -- left : -39.98

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -39.31
 -- None : -0.00
 -- right : -19.23
 -- left : -39.28

('right', 'green', 'left', None, 'forward')
 -- forward : 0.90
 -- None : -4.31
 -- right : 1.47
 -- left : -20.54

('left', 'red', 'right', 'left', None)
 -- forward : -9.94
 -- None : 2.58
 -- right : 0.98
 -- left : -9.88

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -40.16
 -- None : 1.53
 -- right : 0.90
 -- left : -39.28

('left', 'red', 'right', 'left', 'forward')
 -- forward : -9.81
 -- None : 2.24
 -- right : 1.70
 -- left : -10.53

('forward', 'green', None, 'left', 'right')
 -- forward : 2.70
 -- None : -4.95
 -- right : 0.90
 -- left : -20.07

('forward', 'green', 'forward', None, 'right')
 -- forward : 1.35
 -- None : -4.50
 -- right : 1.67
 -- left : -19.19

('left', 'green', 'right', 'left', 'right')
 -- forward : -0.32
 -- None : -5.44
 -- right : 1.24
 -- left : -19.90

('right', 'green', 'right', None, None)
 -- forward : 0.25
 -- None : -4.45
 -- right : 2.68
 -- left : 0.37

('left', 'green', 'left', 'right', None)
 -- forward : 1.32
 -- None : -5.63
 -- right : 0.11
 -- left : 1.41

('left', 'green', 'right', None, 'forward')
 -- forward : 0.66
 -- None : -4.26
 -- right : 1.43
 -- left : -20.68

('forward', 'red', None, 'right', 'forward')
 -- forward : -10.10
 -- None : 1.19
 -- right : 0.43
 -- left : -10.54

('forward', 'red', 'left', 'right', None)
 -- forward : -10.04
 -- None : 1.33
 -- right : 0.27
 -- left : -9.53

('right', 'green', None, 'left', 'left')
 -- forward : -0.34
 -- None : -4.55
 -- right : 1.82
 -- left : 0.15

('right', 'green', None, 'right', 'forward')
 -- forward : 1.18
 -- None : -4.16
 -- right : 1.54
 -- left : -20.25

('forward', 'red', 'right', 'right', None)
 -- forward : -10.22
 -- None : 1.77
 -- right : -0.36
 -- left : -10.58

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.48
 -- None : -5.77
 -- right : 2.27
 -- left : -20.45

('right', 'green', 'right', None, 'left')
 -- forward : 0.54
 -- None : -5.72
 -- right : 1.36
 -- left : 0.18

('right', 'green', 'left', 'forward', 'left')
 -- forward : 1.48
 -- None : -4.43
 -- right : 1.55
 -- left : 1.69

('left', 'red', 'right', None, 'left')
 -- forward : -10.28
 -- None : 1.32
 -- right : 0.79
 -- left : -9.98

('right', 'red', None, 'forward', 'forward')
 -- forward : -40.73
 -- None : -0.45
 -- right : 0.85
 -- left : -40.02

('right', 'red', None, 'left', 'left')
 -- forward : -9.42
 -- None : 1.54
 -- right : 1.26
 -- left : -9.70

('left', 'red', 'forward', 'forward', None)
 -- forward : -40.32
 -- None : 2.54
 -- right : -19.99
 -- left : -40.31

('left', 'green', None, 'right', 'right')
 -- forward : 0.59
 -- None : -4.41
 -- right : 1.06
 -- left : -19.54

('left', 'red', 'left', 'forward', 'left')
 -- forward : -40.14
 -- None : 2.61
 -- right : -0.59
 -- left : -40.04

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.68
 -- None : -5.95
 -- right : 0.29
 -- left : 1.73

('forward', 'green', 'left', 'forward', None)
 -- forward : 1.52
 -- None : -4.91
 -- right : 1.48
 -- left : 1.72

('forward', 'green', None, 'right', 'right')
 -- forward : 2.61
 -- None : -4.28
 -- right : -0.27
 -- left : -19.10

('left', 'green', 'forward', 'right', 'left')
 -- forward : 1.15
 -- None : -5.60
 -- right : 1.06
 -- left : 0.87

('right', 'green', 'forward', 'right', 'forward')
 -- forward : -0.10
 -- None : -4.12
 -- right : 2.16
 -- left : -20.38

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.11
 -- None : -4.17
 -- right : 2.62
 -- left : -20.55

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 2.68
 -- None : -4.74
 -- right : 0.38
 -- left : -19.45

('left', 'red', None, 'left', None)
 -- forward : -10.68
 -- None : 1.17
 -- right : 0.22
 -- left : -9.44

('forward', 'red', 'left', 'left', 'left')
 -- forward : -10.08
 -- None : 1.93
 -- right : 1.19
 -- left : -9.16

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -10.90
 -- None : 1.32
 -- right : 1.14
 -- left : -9.57

('left', 'red', None, None, 'right')
 -- forward : -9.94
 -- None : 1.73
 -- right : 1.26
 -- left : -40.46

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.72
 -- None : -5.49
 -- right : 1.43
 -- left : 1.69

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 2.61
 -- None : -4.84
 -- right : 1.46
 -- left : -20.18

('forward', 'green', 'right', 'forward', None)
 -- forward : 2.44
 -- None : -5.62
 -- right : 0.92
 -- left : 1.41

('right', 'red', 'forward', 'right', 'forward')
 -- forward : -40.86
 -- None : 1.43
 -- right : -19.12
 -- left : -39.12

('right', 'red', 'right', 'right', 'right')
 -- forward : -10.07
 -- None : 1.48
 -- right : 1.85
 -- left : -37.88

('forward', 'green', None, None, 'forward')
 -- forward : 2.66
 -- None : -5.88
 -- right : 1.76
 -- left : -20.79

('forward', 'red', 'forward', None, None)
 -- forward : -39.87
 -- None : 1.24
 -- right : -20.74
 -- left : -39.68

('right', 'red', 'forward', None, None)
 -- forward : -40.09
 -- None : 1.23
 -- right : -19.32
 -- left : -39.91

('right', 'red', 'left', 'forward', 'left')
 -- forward : -39.29
 -- None : 1.24
 -- right : 1.94
 -- left : -40.46

('right', 'red', 'right', None, 'forward')
 -- forward : -10.28
 -- None : 1.00
 -- right : 1.70
 -- left : -9.71

('right', 'green', 'forward', None, 'right')
 -- forward : 0.30
 -- None : -4.57
 -- right : 1.03
 -- left : -19.10

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 1.50
 -- None : -5.26
 -- right : -0.63
 -- left : -19.22

('forward', 'green', 'left', 'left', 'left')
 -- forward : 2.17
 -- None : -4.52
 -- right : 0.74
 -- left : 1.34

('forward', 'red', 'forward', 'forward', None)
 -- forward : -40.37
 -- None : 1.12
 -- right : -19.24
 -- left : -40.21

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.20
 -- None : -4.62
 -- right : 2.77
 -- left : -19.38

('forward', 'red', 'right', None, 'forward')
 -- forward : -9.84
 -- None : 1.97
 -- right : 1.90
 -- left : -9.99

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -39.61
 -- None : 1.42
 -- right : -19.96
 -- left : -39.23

('right', 'green', 'left', None, 'left')
 -- forward : 0.20
 -- None : -4.49
 -- right : 1.09
 -- left : -0.17

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.89
 -- None : -5.44
 -- right : 1.41
 -- left : -20.69

('forward', 'red', None, 'left', 'right')
 -- forward : -9.85
 -- None : 2.30
 -- right : 0.41
 -- left : -39.49

('forward', 'green', 'right', 'left', None)
 -- forward : 0.78
 -- None : -5.27
 -- right : 1.80
 -- left : 0.71

